input,output,error
12 13 11  7  5  8 11  3  3  5 10  7  8 12  1  6,7.76894e-05 2.87357e-13 6.88534e-15 1.12917e-05 1.29473e-23 1.92786e-06 7.43936e-13 1.60362e-05 3.42195e-14 4.44975e-07 1.68348e-09 2.99834e-08 1.33755e-08  8.7976e-10 1.40139e-08 5.55827e-20 1.23408e-05  4.6389e-14 5.02245e-09 1.40475e-06 9.80264e-07 6.39527e-05     0.99955 8.88838e-09 2.12712e-10 5.85277e-35,0.00063586
10 15 10  8  8  6  8  3  6  8  4  9  8  4  7  6,  0.0852068 0.000106905  0.00919569  0.00970753 1.09932e-15   0.0907043 2.06712e-11 0.000186851 5.75631e-10 6.10852e-06    0.293102 1.50333e-07 2.49067e-05 0.000141101 1.73521e-05  0.00467377 3.85044e-06    0.365911 1.77294e-07 4.05834e-10 5.23823e-14 3.34924e-07 1.00255e-09 5.92068e-08 2.10357e-07 7.85876e-13,1.12717
 4  6  5  4  2  4  9  5  6 12 11  9  3  9  1  7,5.39245e-18 7.13629e-12  0.00249979 1.95433e-07 1.21064e-14 0.000290542 4.49483e-18 2.08251e-05  0.00196772 0.000225845  0.00010693 0.000136726 5.42482e-09 0.000216319 2.34252e-07 1.04984e-07 3.02295e-13 2.96276e-16 4.66568e-09 0.000115293    0.997328   0.0187147  1.6428e-10 1.26876e-06   0.0024524 1.76659e-25,0.0294214
 5 11  8  8  4  7 12  3  4  6 12  9  3 10  1  8,2.60214e-11 2.86455e-13 1.69474e-11 1.89252e-13  7.8909e-12 4.44529e-06 4.89228e-15 0.000248588 4.57465e-09   0.0004653 1.54185e-08 5.21189e-14 6.15979e-07 0.000252823 1.04357e-13 8.86793e-08 1.54213e-09 2.99248e-16 1.11056e-10 4.76878e-05  0.00655489    0.983923 4.98071e-07 2.91215e-09   0.0033207 3.02502e-30,0.0269731
6 8 8 7 8 7 7 5 4 7 5 8 8 8 6 6,  0.0853326 0.000626254   0.0606621 4.55632e-05 2.29257e-15 0.000220379 0.000508559 7.37338e-05 9.97366e-11 1.41289e-05  0.00902216 2.45729e-07    0.059463    0.161485    0.112935  0.00647264  0.00439534    0.514753 1.13309e-08 2.23153e-08    0.110446  0.00650258   0.0865424 4.14421e-11  0.00328375 6.38311e-25,1.89981
 5 12  5  6  3  6 11  3  5 13  6  4  1  8  5  8,2.85282e-09 7.41699e-06 0.000433437 3.79587e-07 4.25472e-07    0.297692 3.32362e-09 4.79633e-11    0.605805  0.00273867 3.80897e-20 1.40358e-08 4.73506e-10 2.61517e-14 9.63415e-11   0.0589061 4.03737e-09 1.12189e-11 0.000356906 4.45307e-10 7.39704e-29 1.85068e-16 1.30587e-26 3.30314e-10 0.000503593 8.16569e-06,0.754842
 6  7  8 10 11  9  7  6  1  6  6  9  9 11  6  9,0.000166297 3.06717e-06 1.34089e-10  5.2227e-09 4.62712e-17 2.77994e-06    0.068781  0.00198254 4.65747e-13 6.87198e-06 1.68269e-08 4.60806e-06  0.00224567    0.147632 0.000638159    0.333082    0.202776 1.59006e-06 1.64005e-08 5.79949e-08 3.71223e-07  0.00109643  0.00236822 4.59086e-13   0.0648325 1.36771e-27,1.42007
 5  9  8  7  7 10  6  2  4  9  5  7  7  6  2  8,1.56141e-07 8.53575e-08 2.65415e-06 2.23153e-07 4.33925e-20 0.000567195 1.48412e-08 1.18953e-06 3.67895e-10 4.85962e-12 9.91418e-05 2.78855e-09    0.999482 2.04077e-07  1.9041e-06 1.04096e-06 6.22197e-06 8.72492e-09 3.67344e-09 1.91317e-08 4.06276e-06 2.10098e-06 2.42436e-07 3.51711e-10 3.36115e-08 7.02043e-19,0.00120447
 7 11  6  6  3  9  9  6  4  6 10  6  6 13  3  6, 0.00151582 5.66943e-08 1.10636e-15 9.55165e-08 1.09249e-15  2.2508e-09 2.06737e-11 0.000334093 3.48647e-10 3.30065e-08 1.18232e-16 3.96142e-09 7.78657e-07 0.000931807 7.74017e-09 7.58751e-05 0.000668913 5.04942e-18 6.36859e-14 0.000945297 0.000277289    0.927187 0.000196874 2.53997e-10   0.0547112 4.44111e-32,0.132471
2 3 3 2 1 7 7 3 8 6 6 8 2 8 5 8,1.92321e-13 8.94345e-08 2.85743e-09 9.26789e-06 0.000153193 1.37615e-05 1.48123e-14 5.44059e-06 2.37471e-06 8.34999e-10  8.0625e-05   0.0117639 5.27345e-16 1.37497e-10 1.29835e-24 7.01635e-07 1.31598e-06 8.34822e-12 0.000268805 0.000570616   9.181e-23 2.39493e-22 9.92423e-29     0.99961 3.35681e-07  1.0397e-06,0.0132613
 6  8  6  6  3  3  8  4  7 10 10 13  1  7  3  7,6.98924e-19 2.54352e-13    0.922708 1.09901e-13 1.41611e-06 3.08849e-06 2.60682e-10 1.30059e-09 4.60334e-06 1.21937e-06 1.19904e-08 0.000944571 3.51792e-14 1.84485e-15 1.67106e-12 8.95718e-11 7.81744e-09 1.15931e-18 0.000158427 6.21154e-06 3.28313e-17 3.33718e-16 7.87619e-27 1.02305e-05 2.17415e-08  1.5756e-15,0.0784223
 5 12  6  6  3 13  1  4  1 12  3 11  2  3  3 11,   0.991571 1.86637e-08 5.70403e-06 7.74149e-09 4.66345e-11 0.000579516 0.000326295 2.65854e-10 2.48999e-05   0.0222263 1.29412e-13 6.60777e-06 3.98633e-10 1.25015e-16 8.62416e-07   0.0012937 0.000185376 1.18909e-09  0.00300574 2.29234e-13 8.59426e-27 1.25163e-17 5.56152e-19 1.68424e-16 1.80736e-07 4.99042e-06,0.0360894
 8 15  8  8  6  8  6  3  5  9  4  8  6  8  6  7,  0.0864254   0.0147944  0.00661843     0.61953 1.49367e-13   0.0215159  0.00101343 0.000454528  3.1025e-09 0.000171492   0.0330347 6.28116e-05  5.1044e-07 1.48967e-05 0.000537395  0.00725029 1.96886e-06    0.204199 2.02032e-05 8.61814e-09 2.00191e-11 6.09943e-06 1.66469e-10 5.07393e-07 3.70193e-07 1.71229e-13,1.58726
 4  6  5  4  3  6  7  6  6 10  7 11  2  9  4 10,3.43932e-09 7.48593e-07   0.0176989 0.000899261  0.00220185 7.30297e-07    0.994308  0.00278505 4.58522e-10 8.85601e-07  0.00118763   0.0117412 2.17102e-12 1.89951e-08  0.00378082 8.09373e-06 4.29338e-06 1.22141e-07   0.0152499 0.000531303  1.7009e-14 5.87766e-17 9.33911e-22   0.0036405 1.95358e-09 6.64123e-08,0.0654229
 3  6  4  4  2  5  5  1  9  7  2 11  0  8  3  7,2.07092e-13 7.40789e-20 2.92612e-05 4.13583e-24 1.32583e-15 5.59438e-08 6.44486e-26 5.03341e-13 5.49263e-08 6.51114e-10 1.40391e-06    0.995334 4.04622e-18  2.0365e-19 5.30971e-29 2.92707e-12 7.75186e-10 9.84738e-21  6.9114e-12   4.814e-07 5.45072e-22 2.42154e-29 2.50568e-31 3.46411e-20 9.92814e-21 2.88932e-19,0.00469717
4 3 5 5 4 6 7 9 7 7 6 7 2 8 9 9,2.79679e-12    0.937723 2.24422e-14  0.00425169   0.0114398 0.000168002  0.00061639 4.93678e-06 1.19934e-05 2.60457e-07 7.89003e-11   0.0030407 6.94863e-14 2.37457e-08 1.40264e-14   0.0130165 9.24413e-07 0.000265157    0.070603 3.09537e-06 1.08546e-18 1.05682e-25 5.53287e-34 1.55354e-05 2.15098e-08  9.0199e-05,0.165805
 3  4  5  3  3  7 11  2  2  7  9  8  7 11  1  8,0.000255155  1.4565e-09 1.76194e-12 9.91833e-06 8.03327e-23 2.97964e-06 1.10836e-12 8.86599e-06 1.06896e-13 4.90425e-08 2.76484e-09 1.31657e-08 4.05651e-09 4.51542e-10 0.000632456 4.38356e-19 0.000586639 1.10882e-13 5.07945e-09 3.90518e-09 5.08355e-06  0.00600208    0.999974 1.09166e-10 1.93512e-06 9.21413e-36,0.00753112
 9 13  9  7  4  6 10  4  3  8  8  5  5 12  3  8,9.59691e-10 7.30781e-09 6.70985e-13 1.88386e-06 3.89561e-20 1.11864e-05 8.33319e-16  0.00550164 0.000158283 1.11578e-07 1.07337e-10 6.17091e-10 2.42811e-06     0.49969  0.00793464  0.00658245 6.22352e-09 2.15042e-17 1.21557e-11 7.35347e-08 1.98392e-09    0.959211  0.00095618 1.34815e-05   0.0112458 9.43114e-25,0.572887
 6 10  6  6  3  7  7  2  7 11  6  8  4  9  4  7,1.59541e-06 1.43801e-08 0.000151399    0.456853 7.70978e-11 1.86058e-05 7.83391e-20 0.000119682 8.05257e-05 2.28686e-08  0.00175624 0.000349758 1.14088e-05 9.11646e-10 3.52705e-11 8.48663e-06 1.00503e-11 9.05725e-12  7.6403e-06 9.33382e-07 6.36228e-16 4.05218e-14 1.08646e-14   0.0645482 5.67895e-05 1.85725e-07,1.39487
 3 10  5  8  4 12  3  1  2  9  2  9  3  6  2  8,   0.999631 1.11675e-09 2.42925e-09 1.30947e-13 5.98278e-26  3.6298e-06 4.76852e-06   0.0621983  0.00373833  0.00260351 1.86501e-25 8.02576e-07 6.81943e-14 1.27088e-12 1.64517e-19 1.29227e-05 2.27126e-05   5.369e-21 7.06881e-06  2.1689e-10 2.50539e-25 1.39622e-17 4.39044e-19 1.55381e-17 2.67546e-08 6.27201e-12,0.068961
 5 11  7  8  4  7  7  2 11 11  6  8  1  8  6  7,1.64474e-13 1.36686e-08 8.97215e-12 1.13542e-05   0.0021376 0.000101434 4.14462e-23 9.57335e-06  0.00516579 7.78667e-08 4.01925e-18  0.00054631 3.59119e-15 2.80934e-15  1.1245e-28 1.23274e-05  8.1754e-05 1.69193e-12   0.0138349  3.9985e-06 4.65371e-34 5.94363e-33 1.56396e-33   0.0293843 1.78128e-05    0.997755,0.0535519
 5 10  6  8  7  8  6  6  4  8  6  8  7  7  6 11,2.42188e-06    0.239484   0.0469793  0.00018093 0.000160867 0.000979477   0.0396072   0.0213476 0.000197394 0.000347025    0.298542  0.00302372 3.08048e-06  0.00029201  0.00170046 0.000795066    0.169952    0.123674 4.30029e-08   0.0203947 5.35642e-05    0.138391  0.00105273 0.000979533 0.000122058 1.11604e-10,1.86092
2 1 3 2 2 8 7 5 5 7 6 5 2 8 6 9,1.54837e-10     0.85724  2.7836e-15   0.0405812 0.000565262  0.00020896 2.91489e-05 2.36217e-05 0.000341846 8.85851e-06 1.13628e-07  0.00501172 6.32095e-14 2.73935e-08 3.07096e-18  0.00926055  4.6996e-07  0.00109486   0.0081383 5.97523e-06 7.68857e-20 8.52847e-21 1.52035e-28   0.0138972 1.72349e-07 0.000139493,0.222068
 4  7  6  5  3  7  7  8  6  6  6 10  3  8  4  9,4.01665e-10 1.28598e-07   0.0387949 2.00354e-07 4.25564e-07  9.6158e-09    0.678066  0.00255914 2.83324e-08 2.49202e-06 6.66802e-06  0.00106251 1.83724e-11 9.54485e-06    0.086564 1.05757e-08    0.122481 2.87428e-12 5.37821e-06   0.0100383 1.19113e-05  3.9167e-16 2.48546e-19  0.00182794  1.6951e-07 2.58267e-14,1.86384
 3  3  4  2  1  4 12  3  3  9 11  7  2 10  0  8,2.80829e-19  1.4524e-13 1.19311e-09 1.22039e-13 7.38237e-16 0.000134967 7.87493e-19 0.000849082 2.26104e-05 0.000318588 7.22569e-10 5.53409e-12 2.05085e-08  0.00738519 4.02877e-06 7.27897e-06 1.75201e-13 1.27801e-19   2.463e-12 9.87263e-06 1.75392e-07    0.997042 4.51148e-09 1.42505e-08  0.00150938 6.06537e-26,0.0131996
 4  7  5  5  4  6  8  7  9  6  4 10  2  8  6  8,2.38045e-08 0.000953759 4.45216e-12   0.0510017   0.0340556 5.10613e-07   0.0175702  0.00012864 1.46314e-10  7.2915e-08 8.75576e-09 0.000420241 2.74401e-12 1.26137e-08  1.9453e-05 0.000588818 7.49937e-10 0.000849397 1.79437e-05  0.00564122 3.51581e-16 4.80902e-20 1.13819e-25 2.48105e-07 7.34491e-10    0.360569,1.40371
3 8 5 6 4 8 7 5 7 7 6 6 3 8 5 8,4.87344e-09    0.214986  3.8176e-07  0.00969981  0.00114346 9.76043e-05 0.000993027  0.00066706  0.00654879  0.00149897 3.11099e-05  0.00048738 7.99171e-13 3.90521e-07 5.26703e-10  0.00111048 0.000173238   0.0580068 0.000238568 1.44162e-06 1.61224e-16 1.54297e-18 4.14401e-24   0.0355516  6.7646e-08 2.80771e-06,1.21523
 3  5  5  3  2  4 12  3  3  9 11  7  2 11  1  8,4.41184e-22 2.27639e-12 1.72244e-09 4.75854e-15 1.49306e-14  0.00194476 1.36898e-19 0.000121094 4.99048e-05 0.000209494  1.5825e-11 3.00429e-12 1.18128e-09  0.00133461 6.91343e-11 2.34251e-05 2.78763e-13 3.15551e-21 1.15417e-11 2.13255e-05 6.77364e-11    0.989909 1.78872e-12  4.2767e-08  0.00570856 9.01237e-27,0.0195042
 5  9  5  7  3  3 11  2  3 10 11  8  2 11  1  8,1.23651e-21 5.23396e-12 1.04447e-09 6.20687e-15 3.38799e-15  0.00148242 1.41373e-19   6.614e-05 0.000156047 0.000142202 7.58992e-12 3.23367e-12 1.07838e-09 0.000851832 1.21842e-10 3.57699e-05 6.11436e-13 3.94426e-21 5.77371e-12 6.96566e-06 5.22768e-11    0.993152 3.23739e-12 7.97458e-08  0.00575579 8.14318e-27,0.0153454
 5 10  7  8  6  6  8  8  6  8  6  7  3  7  3  8,2.32299e-10 5.22056e-07 9.36003e-10    0.258299 1.61016e-07 0.000209683 1.69709e-14   0.0547472 4.16859e-06 5.69995e-05 1.00248e-08 1.71165e-05 2.15672e-09    0.172454    0.284822   0.0022596 1.52724e-06  0.00667351 8.81289e-07 6.19418e-06  2.7474e-06 5.15628e-18 2.88684e-15 2.27546e-10 6.44057e-07 1.07344e-12,1.43465
 4  8  6 11 10  9  6  6  2  7  6  7  7  9  8 11, 2.0525e-05  0.00450323 6.33471e-13 9.25035e-10 0.000329921 2.19079e-08    0.130239      0.2864  1.2946e-05  0.00322605 8.55087e-09 2.58527e-09 0.000811179 0.000557953 0.000582612   0.0963546    0.969633 2.17881e-06 8.03285e-07 4.00958e-07 1.12727e-11 8.29351e-10 3.27637e-09 1.62735e-08   0.0156326  1.5862e-17,2.3156
 7 11  9  8  5  6 12  3  6 14  6  2  0 10  3  9,3.80549e-14 2.06081e-07 2.83158e-12 1.92778e-06 8.68001e-14  0.00892356 9.00888e-16 1.20382e-06  0.00427945 7.87584e-06 7.40433e-28 2.60524e-09 5.39747e-12 1.01092e-10 3.76656e-11     0.99846  6.6974e-10  3.0304e-17 2.49917e-06 3.51861e-10  1.6314e-32 1.17702e-15  2.1243e-24 6.21527e-10   0.0022991 4.21047e-10,0.0170563
 5  6  7  4  4  8  8  3  6 10  5  7  3  8  3  8,0.000501023 6.12134e-06 0.000603345   0.0119444  0.00387804   0.0151042 0.000734442    0.831231  4.0307e-08  0.00174481   0.0285279 1.33444e-10 7.38639e-05 2.56952e-05   0.0157126 0.000176709 4.94379e-09 0.000210673   0.0141525 1.81027e-05 2.71376e-14 1.70388e-05  2.9065e-09 2.29699e-05 3.97813e-08 1.29902e-07,0.262224
 3  7  4  5  3  5 10  4  5 10 10  6  2 10  3  6,2.13515e-18 3.72274e-07  5.2408e-08 1.02007e-08 7.79307e-05    0.496495 1.32225e-16 3.82866e-05 1.04769e-06 0.000373876 5.48399e-14 2.44058e-07 1.79127e-11 6.37036e-07 1.03835e-14  0.00100641 2.79304e-09 1.08689e-12 5.39949e-08   0.0350764 5.49785e-09 0.000118435 9.80296e-15 5.11186e-10  0.00219767 5.80139e-18,0.542397
 5 11  9  8  7  8  4  1  4  6  2  6  5  8  6  6,   0.128654  5.4404e-07  3.7782e-07 0.000518549 2.69115e-19   0.0287866 0.000843661 3.08685e-05 2.51145e-09  0.00186344   0.0102838 0.000525403 1.36816e-09 0.000597206 4.54942e-13   0.0179849  1.0158e-05    0.211981 3.42476e-09 2.16177e-06 1.10106e-13  0.00225388 1.03148e-09 9.26497e-05 4.13952e-05 7.48069e-11,1.14716
 3  7  3  5  2  7  5 14  5  7 12  8  3  9  0  8,1.31016e-16 1.65576e-10 1.19659e-06 1.03069e-10 2.41949e-07 9.13239e-10 1.59391e-16 1.02428e-07 1.75732e-07 1.89042e-07 1.11953e-12 3.90719e-08 4.63411e-12 3.57869e-06 0.000988631 5.40541e-08 1.87036e-05 2.64756e-15 2.45469e-10 1.76239e-06    0.999814 5.64073e-19 4.31419e-23 8.19497e-12 2.29108e-06 4.32063e-30,0.00120275
2 2 3 4 2 8 7 5 9 6 6 8 1 8 7 8,1.20531e-11   0.0016157 9.65745e-18  0.00184618  0.00104442 4.37136e-05 1.33229e-05 2.98507e-06 6.63763e-06 6.91714e-06 2.04471e-14 0.000938655 3.53321e-17 4.97497e-10 1.04637e-22  0.00125136 6.05357e-10 2.68956e-06 0.000112069   0.0108442 6.10151e-24 7.28894e-24 1.32114e-34  0.00247163 1.94849e-07    0.894643,0.125557
 4  2  6  3  3  9 11  3  2  5  9  8  8 11  2  8, 0.00239424 8.38595e-08 2.40205e-12 1.27483e-06 3.18646e-22 1.99427e-06 3.46671e-09 1.26223e-05 3.14582e-12 7.12212e-07 2.29834e-08 1.12594e-09 9.21705e-09 4.20085e-10 3.49977e-05 6.52138e-19  0.00349627 6.20536e-13   8.075e-09 2.14634e-09 3.47098e-06   0.0240586    0.999839 2.13952e-08 7.23513e-06 5.32647e-34,0.0301729
 4  9  5  7  4  7  7  3 12  9  6  8  0  8  8  8,1.73577e-13 1.67562e-07 6.91723e-18 2.46958e-06  0.00148378 1.35684e-05 2.68458e-25 1.08226e-07   4.896e-05  6.1349e-11 1.37946e-22  0.00029699 7.10303e-16 9.45233e-16 3.38108e-31 2.64306e-05 4.02691e-07 8.65093e-13 1.65903e-06  0.00268831 1.20003e-34 3.34568e-32 6.70545e-36 4.22281e-05 5.21904e-06    0.999997,0.00461286
 5 11  7  8  9  6  5  3  2  6  5  6  5  8 15  3,7.49461e-05  0.00014565  4.8405e-24 0.000513271 2.81659e-05 2.25022e-05 0.000103597 0.000110758 3.46074e-06 9.28814e-06 5.56347e-22  2.8217e-08 5.81441e-09 2.62921e-13 1.16051e-27    0.177518 2.87388e-08 6.34888e-13    0.998127 3.65855e-07 1.96901e-29 3.23969e-18 6.52144e-23 8.08787e-07   0.0525658  3.5624e-07,0.23297
 5  6  6  8  5  6  6  9  8  6  7  7  3  8 10 10, 2.6056e-12    0.953971 1.98487e-14  0.00394722   0.0084944   0.0001724 0.000525429 4.61921e-06 1.74516e-05  2.7424e-07  8.4699e-11   0.0032552 7.90627e-14 3.14698e-08 1.34091e-14   0.0130625 1.42525e-06 0.000293944   0.0546623 3.05095e-06 2.84461e-18 1.48385e-25 1.10884e-33 1.86812e-05 3.00559e-08 5.80143e-05,0.130546
 4  9  4  4  3  7  9  2  4 11  6  5  3 10  6  6,5.48761e-09  0.00373894 9.96621e-14   3.767e-07 1.12693e-05    0.149119   0.0155529  0.00169655  1.6139e-05  0.00113362 2.47679e-24 2.24491e-12 4.10928e-11 1.27789e-12 6.12207e-18    0.213436 6.08343e-07 3.78171e-15   0.0818944 2.59163e-06 2.17277e-30 4.38897e-09 1.25626e-18  0.00041948   0.0177465 6.90812e-05,1.1866
 5  9  7  7  5  9  7  4  6 10  5  6  2  8  6 10, 5.8617e-08    0.586345 0.000388304 0.000857667  0.00771639  0.00121948  0.00887407 5.97134e-05  0.00220922  0.00192176 1.00631e-13 0.000109868   1.034e-11 1.53358e-12 6.97018e-12   0.0204877   0.0355256 2.29831e-08   0.0982052 5.79881e-07 5.49302e-24 6.18852e-17 6.92981e-24 0.000261762 8.14733e-06 0.000131588,0.591633
 4  7  6  5  5 10  6  1  7 11  4  8  3  8  5 11,1.30805e-08    0.352156 0.000194647 2.24962e-05    0.590441 0.000176728 1.17702e-23 6.36799e-06   0.0842705 1.41546e-08   0.0808794  0.00150883 7.03449e-10 2.58937e-11 5.60426e-19  0.00103958    0.299716 0.000198176 4.85596e-09 1.75216e-06 1.46238e-25 6.08038e-18 4.09082e-22   0.0767533 2.18266e-07  0.00295157,1.30943
 5 10  6  8  2  5  7  7 11  7  6 14  1  8  4  9, 2.6021e-15 6.93912e-08    0.983163 5.59452e-21 0.000194256 2.50931e-09 5.22585e-12 9.11669e-06  0.00113528 8.27566e-08 2.15899e-12 0.000111449 6.58163e-19 8.75426e-15 9.04858e-12 2.15781e-09 2.20788e-05 1.38387e-18  3.5158e-12 0.000357174 4.88698e-15 3.10414e-21 4.18106e-32 2.31965e-13 3.19234e-11 7.38661e-11,0.018666
 2  4  4  3  2  6  7  2  6 10  7 10  3  8  2  8,9.45572e-05 1.85309e-09   0.0022427 0.000184157 2.75508e-14  6.6507e-06 1.11665e-15  0.00556053 1.03526e-10 4.89046e-08    0.936695 4.18921e-05 3.54561e-06 2.96002e-06 1.96775e-09 7.03412e-09 2.28066e-05  7.2324e-12 5.98894e-06 7.14796e-07 7.52398e-11 6.99876e-10 1.82094e-10 3.24207e-05 2.67895e-07 4.32396e-18,0.071504
 1  4  2  2  1  7  7  1  7 13  6  8  0  8  1  8,6.21492e-25 7.73647e-13  0.00503781 4.48663e-17 2.90847e-06 0.000349024 4.89469e-28 7.11924e-07     0.99984 9.97752e-06 1.82988e-22   0.0014646 3.36843e-14 3.22364e-17 6.66645e-28 4.03203e-07 6.84251e-14 1.43877e-18 6.17542e-07 0.000158959 1.87226e-29 8.73389e-34 4.46195e-38 1.93387e-12 4.26172e-15 1.04359e-06,0.00718562
 8 12  8  7  5  8  6  2  9 12  6  9  3  7  7  7,1.82359e-09 9.43716e-07 6.74975e-08 0.000180899   0.0727997   0.0162738 3.98949e-22 0.000111467 1.74497e-05 2.60022e-08 2.94859e-17 1.24967e-06 3.42163e-09 1.08244e-15 2.01157e-23  7.8558e-05 7.43693e-06 1.89745e-14   0.0338283  5.3331e-05 5.88934e-29 5.55467e-20 1.57965e-20 0.000218556  0.00479308    0.735726,0.392639
 1  1  2  2  1 11  6  2  5 11  4  8  0  7  1  7,1.24356e-09 4.42367e-13 2.04326e-13 2.72299e-19 2.77765e-17 5.79233e-06 2.32471e-07 3.07376e-09 1.65674e-16    0.999998 1.11866e-25 7.41177e-19 3.17586e-18 4.04261e-12 1.35627e-22 1.66765e-07 8.29821e-10 2.68403e-19 3.79143e-08 3.01621e-05 8.15041e-22 2.80421e-22 4.52669e-29 6.38494e-16  8.4842e-16 2.49072e-11,3.88405e-05
 6 11  5  6  3  5 11  5  3 13  6  4  4 10  4  8,4.05796e-10 4.56141e-07 1.94513e-11 9.87638e-05 1.56845e-13   0.0136674 1.54895e-14 0.000228689 4.33332e-05 2.44943e-07 2.03223e-17 1.69514e-09 1.65194e-08 1.82794e-05 0.000271476    0.996044 1.38502e-12 6.69222e-11 1.86748e-10  7.1688e-08 4.98165e-24   0.0018403 1.99777e-12 1.10869e-09 0.000112515 3.09922e-13,0.020238
 9 11  7  6  4  6 10  6  3 11  5  5  5  9  4  8,3.37767e-09  7.8819e-06 5.22694e-11 6.76416e-05 3.67737e-13  0.00280822 3.46653e-13 0.000614297 0.000107755 1.07736e-06 2.75856e-13  5.8131e-10  1.4929e-07  0.00240096    0.190796    0.990183  5.3675e-12 1.94758e-08 1.88354e-12 2.88767e-07 3.42305e-18   0.0702053 3.06604e-10 2.05385e-08 0.000215171 3.79848e-13,0.277042
 2  4  3  2  1  6  8  7  8  8  8 13  1  9  4 10,    1.4e-17 4.37555e-09    0.994026 4.48797e-14   0.0141153 2.50146e-07 0.000578696 2.46104e-07 2.14455e-08  5.5569e-06  7.5935e-06 3.82489e-06 5.41146e-16 1.07351e-11 2.15572e-07 1.79258e-09 8.45516e-06 2.20193e-14 7.16219e-08  0.00293257 1.99126e-11 7.63184e-15 5.22928e-30 0.000682363 1.71902e-10 2.00689e-13,0.0243095
 7 11  9  8  5  7  8  4  9 11  5  7  2  7  5  8,9.64699e-11 0.000779619 7.68122e-06   0.0183659    0.272674 0.000345991 0.000186958  0.00687463 4.37425e-06   0.0017057 8.34045e-11 1.28159e-06  8.1031e-12 4.68948e-10 1.16125e-08 0.000318329 5.94936e-07 5.07062e-07    0.983071 1.29341e-07 1.19823e-21  8.4638e-25 3.83287e-28 4.44368e-05 1.15516e-07 0.000342426,0.318582
 2  3  3  2  2  9  6  4  5  9  4  7  2  7  4 10,1.16549e-07    0.284761 2.53202e-05     0.12156 0.000860118  4.5775e-06    0.116149 0.000663674 0.000764597 0.000147834  0.00417776 0.000954678 1.42929e-12 1.59815e-07   0.0043022  0.00192111 0.000938483    0.691376  0.00158305 6.89979e-09 6.17275e-16 2.06012e-21 1.55683e-24   0.0238801 7.33181e-10   9.848e-06,0.871328
 4  8  5  6  4  8  6  2  9 11  5  9  2  8  6  9,9.00811e-13 5.50441e-07  4.7637e-06 1.85515e-06    0.154132  1.7272e-05  4.3572e-21 3.72089e-06 5.33256e-05 3.70626e-09 3.64889e-15    0.022441 4.03783e-13 5.10953e-16 1.63977e-21 8.56644e-05   0.0597012  2.0103e-12  0.00182461 8.63147e-06 1.74701e-32 1.18495e-29 7.56249e-30 0.000282125 5.95458e-06    0.975019,0.263543
 6  7  8  5  3  5  9  3  5 11  9  9  6  8  1  8,8.57745e-07 4.86975e-14   0.0026775  0.00304865 1.35181e-28 0.000930053 9.41755e-18 0.000652501 1.64837e-09 1.61625e-06  0.00459841 8.94855e-05 0.000483216    0.971127 0.000121268 4.10282e-06 2.99393e-11 3.84639e-13 1.15729e-08 2.36458e-08 0.000308404  0.00155506 0.000190266 1.52094e-09  0.00213278 5.57839e-27,0.0456676
3 7 4 5 4 6 6 8 6 6 7 7 2 9 7 9,7.59758e-12    0.914679 1.54901e-14   0.0063398  0.00506517 0.000110549  0.00067816 8.40932e-06 1.20637e-05 3.57403e-07 1.65979e-10  0.00351883  1.9111e-13 5.19544e-08 9.06982e-14    0.010008 1.39666e-06 0.000389475   0.0443883 3.70399e-06 2.30044e-17 3.53743e-25 1.36667e-32 1.30158e-05 3.72083e-08 6.17276e-05,0.15592
 4  4  5  6  3  7  6  8  7  6  6  7  2  8  6 11,  6.085e-11     0.15141 3.37482e-05 6.66371e-05 0.000771405 6.86211e-06    0.395796 3.52427e-05 0.000919951 6.42448e-05 1.42745e-08   0.0708833 3.17365e-13 1.07899e-06    8.15e-05  0.00181181     0.50191  0.00490073 7.07748e-05 4.81243e-06 8.65539e-11 7.26515e-24 5.92863e-28  0.00014189 2.77241e-07 3.28329e-07,1.33732
 6 10  8  8  8  6  7  4  7  6  6 10  3  8  6 10,1.93509e-07   0.0010094    0.162797  0.00284934    0.220066 0.000521268   0.0166522   0.0282329 2.87952e-07 2.55494e-05    0.370598   0.0744547 4.75412e-09 9.22098e-08 2.18072e-07 0.000405255 1.32473e-05  0.00873594 8.03571e-05   0.0258783 2.01996e-16 5.47091e-07 2.99606e-13 0.000271578  3.5712e-08 2.69801e-07,1.1714
 4  9  6  7  4 12  2  3  3 10  2  9  2  6  4  8,   0.999943 1.54724e-08 1.39568e-07 1.68073e-13 7.95609e-19 9.00936e-05 0.000222225 4.65128e-08 7.92549e-05  0.00657915 4.85312e-21   0.0191559 9.15516e-15 5.49701e-17 2.54643e-15  0.00833847 0.000238604 3.48898e-13 6.53921e-07 1.98534e-11 2.15528e-28 6.94044e-18 2.27219e-19 1.46489e-22 8.41784e-07   3.769e-06,0.0347663
 3  3  3  5  1  8  5 13  5  6 13  8  3  9  0  8,4.63576e-17 1.23858e-10 3.06461e-07 1.21493e-11 2.10982e-07 4.12237e-10 2.14131e-16 1.05403e-07 1.72204e-07 3.88615e-07 1.71324e-13 1.56657e-08 2.00703e-12 2.14193e-06  0.00127765 7.35789e-08 4.03423e-05 5.26764e-16 8.08745e-11 1.25897e-06    0.998831 4.40085e-19 1.10595e-23 5.24227e-12  2.6518e-06 2.99357e-30,0.00249411
